# Output of restore_tide_db.
# This file was converted from ../harmonics_files/harmonics-dwf-20181227-free.tcd
# at 2019-02-02 17:05 PST
#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
176
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
S4              0.0130   52.40
S6              0.0100   93.20
T2              0.0230  129.40
LDA2            0.0200  113.80
MU2             0.0690  286.50
NU2             0.1380   70.90
RHO1            0.0130  192.30
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 8447241
# date_imported: 20181226
# datum: Mean Lower Low Water
# confidence: 10
# !units: feet
# !longitude: -70.1550
# !latitude: 41.7517
Sesuit Harbor, East Dennis, Cape Cod Bay, Massachusetts
+00:00 :America/New_York
5.2200 feet
J1              0.0300  212.70
K1              0.4560  205.00
K2              0.1900  151.60
L2              0.1310  144.60
M1              0.0260  197.00
M2              4.6880  111.80
x 0 0
M4              0.0950   21.70
M6              0.2170  298.80
M8              0.0100   21.30
N2              1.0760   79.00
2N2             0.1410   46.20
O1              0.3710  189.00
OO1             0.0160  220.80
P1              0.1510  203.80
Q1              0.0720  181.10
2Q1             0.0100  173.20
R2              0.0070  150.00
x 0 0
S2              0.7020  148.50
S4              0.0030   57.80
S6              0.0030  124.00
T2              0.0430  147.10
LDA2            0.0330  128.90
MU2             0.1120  294.80
NU2             0.2100   83.40
RHO1            0.0130  182.20
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.1050  126.30
SSA             0.0590   89.80
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 8447259
# date_imported: 20181226
# datum: Mean Lower Low Water
# confidence: 10
# !units: feet
# !longitude: -70.5933
# !latitude: 41.7450
Cape Cod Canal (Sta. 320), Bourne Bridge, Cape Cod Bay, Massachusetts
+00:00 :America/New_York
2.4900 feet
J1              0.0230  183.50
K1              0.2990  187.90
K2              0.0820  106.90
L2              0.0560  109.20
M1              0.0200  192.20
M2              1.9520   79.10
x 0 0
M4              0.2230   64.80
M6              0.1080  300.00
M8              0.0230  231.10
N2              0.5510   49.10
2N2             0.0720   19.00
O1              0.2790  196.70
OO1             0.0130  179.10
P1              0.0980  188.50
Q1              0.0520  201.00
2Q1             0.0070  205.40
R2              0.0030  105.90
x 0 0
S2              0.2950  104.80
S4              0.0230   50.80
S6              0.0100   88.80
T2              0.0160  103.80
LDA2            0.0130   91.10
MU2             0.0460  272.30
NU2             0.1080   53.10
RHO1            0.0100  200.40
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 8447270
# date_imported: 20181226
# datum: Mean Lower Low Water
# confidence: 10
# !units: feet
# !longitude: -70.6167
# !latitude: 41.7417
Cape Cod Canal, RR. bridge, Buzzards Bay, Massachusetts
+00:00 :America/New_York
1.7900 feet
J1              0.0200  179.90
K1              0.2660  184.90
K2              0.0790   63.80
L2              0.0100   90.30
M1              0.0230  191.50
M2              1.6960   50.00
M3              0.0230   43.00
M4              0.2990   65.40
M6              0.0690  292.40
M8              0.0200  229.10
N2              0.4760   28.20
2N2             0.0750   15.70
O1              0.2300  194.90
OO1             0.0160  194.80
P1              0.1020  185.40
Q1              0.0490  185.10
2Q1             0.0070  204.70
R2              0.0030   65.80
S1              0.0330  117.40
S2              0.3150   65.20
S4              0.0300   20.50
S6              0.0160  320.10
T2              0.0390   61.80
LDA2            0.0100  126.00
MU2             0.0790    4.00
NU2             0.0890   35.60
RHO1            0.0130  185.10
MK3             0.0260   12.70
2MK3            0.0360  354.80
MN4             0.1210   14.80
MS4             0.0820  143.40
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 8447295
# date_imported: 20181226
# datum: Mean Lower Low Water
# confidence: 10
# !units: feet
# !longitude: -70.6233
# !latitude: 41.7350
Gray Gables, Buzzards Bay, Massachusetts
+00:00 :America/New_York
1.7700 feet
J1              0.0130  160.80
K1              0.2820  173.40
K2              0.0890   49.10
L2              0.0490   47.20
M1              0.0130  186.60
M2              1.7390   28.70
x 0 0
M4              0.2890   54.60
M6              0.0750  292.70
M8              0.0070  193.50
N2              0.4660   10.20
2N2             0.0620  351.60
O1              0.1740  199.90
OO1             0.0070  148.30
P1              0.0920  175.40
Q1              0.0330  213.10
2Q1             0.0030  224.70
R2              0.0030   48.40
x 0 0
S2              0.3220   47.60
S4              0.0330    0.20
S6              0.0200  273.40
T2              0.0200   46.90
LDA2            0.0130   37.50
MU2             0.0430  228.50
NU2             0.0920   12.60
RHO1            0.0070  211.40
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 8447368
# date_imported: 20181226
# datum: Mean Lower Low Water
# confidence: 10
# !units: feet
# !longitude: -70.7150
# !latitude: 41.7117
Great Hill, Buzzards Bay, Massachusetts
+00:00 :America/New_York
1.9400 feet
J1              0.0160  149.20
K1              0.2330  165.50
K2              0.1120   35.70
L2              0.0520   31.10
M1              0.0130  181.80
M2              1.8340   10.70
x 0 0
M4              0.3310   45.10
M6              0.0390  315.80
M8              0.0100  236.50
N2              0.5090  350.30
2N2             0.0690  329.80
O1              0.1900  198.40
OO1             0.0100  132.70
P1              0.0790  168.00
Q1              0.0360  214.70
2Q1             0.0070  231.00
R2              0.0030   34.70
x 0 0
S2              0.4070   33.80
S4              0.0360   67.20
S6              0.0100  284.40
T2              0.0230   32.90
LDA2            0.0130   21.40
MU2             0.0430  206.10
NU2             0.0980  353.00
RHO1            0.0070  212.50
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 8447386
# date_imported: 20181226
# datum: Mean Lower Low Water
# confidence: 10
# !units: feet
# !longitude: -71.1641
# !latitude: 41.7043
Fall River, Narragansett Bay, Massachusetts
+00:00 :America/New_York
2.2000 feet
J1              0.0230  205.30
K1              0.2300  168.90
K2              0.1180   30.20
L2              0.0660  344.40
M1              0.0130  183.30
M2              2.0140    8.70
M3              0.0330   35.90
M4              0.3310   64.80
M6              0.0720  335.40
x 0 0
N2              0.4950  353.50
2N2             0.0690  341.10
O1              0.1710  200.30
OO1             0.0130  172.60
P1              0.0850  185.10
Q1              0.0430  182.20
2Q1             0.0030  231.50
R2              0.0030   32.10
S1              0.0560  124.70
S2              0.4300   31.10
S4              0.0360   29.30
S6              0.0100  338.60
T2              0.0360   17.10
LDA2            0.0130  341.60
MU2             0.0980    0.20
NU2             0.0820  348.50
RHO1            0.0070  213.80
MK3             0.0430   29.80
2MK3            0.0590    9.90
MN4             0.1480   15.00
MS4             0.0890  149.60
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.1970  131.80
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 8447416
# date_imported: 20181226
# datum: Mean Lower Low Water
# confidence: 10
# !units: feet
# !longitude: -70.7200
# !latitude: 41.6950
Piney Point, Buzzards Bay, Massachusetts
+00:00 :America/New_York
1.9000 feet
J1              0.0130  149.30
K1              0.2430  166.30
K2              0.1050   33.50
L2              0.0520   25.50
M1              0.0100  183.60
M2              1.8440    9.50
x 0 0
M4              0.2990   41.30
M6              0.0360  286.70
M8              0.0070  154.70
N2              0.4720  353.50
2N2             0.0620  337.60
O1              0.1610  201.00
OO1             0.0070  131.90
P1              0.0820  168.90
Q1              0.0330  218.20
2Q1             0.0030  235.30
R2              0.0030   32.50
x 0 0
S2              0.3840   31.70
S4              0.0360  347.60
S6              0.0200  262.30
T2              0.0230   30.80
LDA2            0.0130   19.80
MU2             0.0430  205.80
NU2             0.0920  355.70
RHO1            0.0070  215.90
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.2000  140.50
SSA             0.0660   61.80
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 8447435
# date_imported: 20181226
# datum: Mean Lower Low Water
# confidence: 10
# !units: feet
# !longitude: -69.9511
# !latitude: 41.6885
Chatham, Cape Cod, Massachusetts
+00:00 :America/New_York
2.7600 feet
J1              0.0160  292.50
K1              0.3380  237.60
K2              0.0850  185.10
L2              0.1770  170.30
M1              0.0200  289.70
M2              2.3390  140.00
M3              0.0160  316.20
M4              0.1380  172.70
M6              0.0620  140.60
M8              0.0200  120.20
N2              0.4560  108.50
2N2             0.0460   65.80
O1              0.2890  223.40
OO1             0.0230  235.80
P1              0.1120  232.50
Q1              0.0490  217.70
2Q1             0.0070  269.30
R2              0.0100   12.90
S1              0.0200  285.80
S2              0.2920  182.10
S4              0.0070  306.70
S6              0.0030   64.00
T2              0.0300  160.00
LDA2            0.0620  156.40
MU2             0.0390  269.10
NU2             0.1210  120.40
RHO1            0.0030  235.60
MK3             0.0560  254.00
2MK3            0.0490  235.00
MN4             0.0620  154.60
MS4             0.0460  228.30
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.1210  165.70
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 8447495
# date_imported: 20181226
# datum: Mean Lower Low Water
# confidence: 10
# !units: feet
# !longitude: -70.0567
# !latitude: 41.6683
Saquatucket Harbor, Nantucket Sound, Massachusetts
+00:00 :America/New_York
2.2300 feet
J1              0.0230  227.00
K1              0.3440  219.00
K2              0.0590  166.20
L2              0.0490  166.90
M1              0.0200  211.30
M2              1.8010  130.30
x 0 0
M4              0.1280    8.00
M6              0.0720  298.40
M8              0.0030  329.00
N2              0.4660   93.80
2N2             0.0620   57.20
O1              0.2950  203.30
OO1             0.0130  234.90
P1              0.1150  217.80
Q1              0.0560  195.40
2Q1             0.0070  187.50
R2              0.0030  164.90
x 0 0
S2              0.2170  163.50
S4              0.0100  353.90
x 0 0
T2              0.0130  162.20
LDA2            0.0130  145.70
MU2             0.0430  317.10
NU2             0.0920   98.70
RHO1            0.0100  196.50
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.1210  165.70
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
